Date,Close,Open,High,Low,Vol.,Change %
7/30/2015,26.84,26.38,26.96,26.21,74.86M,1.47%
7/29/2015,26.45,26.55,26.65,26.25,75.05M,0.57%
7/28/2015,26.3,26.8,26.82,26.16,105.46M,-1.02%
7/27/2015,26.57,26.39,27.25,26.33,149.82M,0.38%
7/24/2015,26.47,28.95,29.03,26.47,438.19M,9.79%
7/23/2015,24.11,24.58,24.58,23.79,187.49M,-1.23%
7/22/2015,24.41,24.3,24.62,24.25,62.30M,0.04%
7/21/2015,24.4,24.39,24.44,24.13,63.64M,-0.04%
7/20/2015,24.41,24.63,24.66,24.27,95.05M,1.08%
7/17/2015,24.15,23.89,24.27,23.86,98.64M,1.60%
7/16/2015,23.77,23.27,23.79,23.24,81.91M,3.08%
7/15/2015,23.06,23.15,23.23,23.01,59.75M,-0.95%
7/14/2015,23.28,23.12,23.48,22.91,94.72M,2.19%
7/13/2015,22.78,22.41,22.89,22.38,79.14M,2.71%
7/10/2015,22.18,22.02,22.24,21.95,48.02M,2.12%
7/9/2015,21.72,21.75,21.94,21.71,45.43M,1.12%
7/8/2015,21.48,21.72,21.8,21.44,47.66M,-1.65%
7/7/2015,21.84,21.78,21.89,21.28,69.08M,0.18%
7/6/2015,21.8,21.76,21.99,21.68,38.06M,-0.41%
7/2/2015,21.89,21.85,21.91,21.67,26.87M,0.09%
7/1/2015,21.87,21.97,22,21.78,39.74M,0.78%
6/30/2015,21.7,21.71,21.78,21.52,51.94M,0.98%
6/29/2015,21.49,21.75,21.85,21.45,55.06M,-1.92%
6/26/2015,21.91,22.09,22.17,21.75,52.49M,-0.41%
6/25/2015,22,21.9,22.17,21.82,44.75M,-0.18%
6/24/2015,22.04,22.25,22.32,22.01,52.42M,-1.17%
6/23/2015,22.3,21.78,22.35,21.68,64.90M,2.25%
6/22/2015,21.81,21.85,21.96,21.71,36.47M,0.28%
6/19/2015,21.75,22.01,22.25,21.66,89.90M,-1.00%
6/18/2015,21.97,21.52,21.99,21.47,67.57M,2.71%
6/17/2015,21.39,21.42,21.57,21.24,43.72M,0.14%
6/16/2015,21.36,21.21,21.4,21.13,45.95M,0.85%
6/15/2015,21.18,21.38,21.4,21.13,41.02M,-1.49%
6/12/2015,21.5,21.56,21.62,21.41,41.09M,-0.69%
6/11/2015,21.65,21.61,21.94,21.57,58.45M,0.51%
6/10/2015,21.54,21.32,21.61,21.28,43.45M,1.27%
6/9/2015,21.27,21.15,21.37,20.96,45.77M,0.42%
6/8/2015,21.18,21.28,21.34,21.07,43.45M,-0.80%
6/5/2015,21.35,21.48,21.54,21.32,38.16M,-0.88%
6/4/2015,21.54,21.72,21.84,21.46,50.22M,-1.33%
6/3/2015,21.83,21.72,21.92,21.64,54.56M,1.30%
6/2/2015,21.55,21.5,21.66,21.31,33.40M,0.00%
6/1/2015,21.55,21.52,21.66,21.31,45.07M,0.42%
5/29/2015,21.46,21.36,21.62,21.36,60.32M,0.61%
5/28/2015,21.33,21.49,21.57,21.27,38.25M,-1.11%
5/27/2015,21.57,21.37,21.59,21.25,44.62M,1.41%
5/26/2015,21.27,21.31,21.35,21.1,44.88M,-0.51%
5/22/2015,21.38,21.58,21.62,21.38,40.41M,-0.93%
5/21/2015,21.58,21.4,21.84,21.4,82.43M,1.84%
5/20/2015,21.19,21.03,21.36,20.92,43.92M,0.47%
5/19/2015,21.09,21.24,21.41,21.03,49.30M,-0.80%
5/18/2015,21.26,21.3,21.36,21.07,47.80M,-0.19%
5/15/2015,21.3,21.4,21.52,21.21,84.81M,-1.43%
5/14/2015,21.61,21.47,21.65,21.35,37.77M,1.27%
5/13/2015,21.34,21.5,21.68,21.29,39.93M,-0.97%
5/12/2015,21.55,21.55,21.66,21.34,38.96M,-0.42%
5/11/2015,21.64,21.63,21.95,21.57,47.87M,-0.18%
5/8/2015,21.68,21.54,21.76,21.51,58.18M,1.59%
5/7/2015,21.34,21.21,21.43,21.14,55.32M,1.86%
5/6/2015,20.95,21.07,21.14,20.73,51.05M,-0.52%
5/5/2015,21.06,21.14,21.38,21.05,57.13M,-0.43%
5/4/2015,21.15,21.24,21.49,21.12,45.41M,0.05%
5/1/2015,21.14,21.19,21.28,20.8,71.32M,0.24%
4/30/2015,21.09,21.36,21.59,20.96,72.96M,-1.77%
4/29/2015,21.47,21.34,21.71,21.3,72.43M,0.00%
4/28/2015,21.47,21.93,21.95,21.4,82.81M,-2.10%
4/27/2015,21.93,22.19,22.35,21.87,108.62M,-1.44%
4/24/2015,22.25,21.95,22.63,21.95,343.54M,14.10%
4/23/2015,19.5,19.51,19.59,19.31,159.60M,0.05%
4/22/2015,19.49,19.6,19.71,19.4,69.49M,-0.36%
4/21/2015,19.56,19.57,19.73,19.34,92.87M,0.41%
4/20/2015,19.48,18.93,19.6,18.85,100.32M,3.73%
4/17/2015,18.78,19.13,19.18,18.72,76.79M,-2.69%
4/16/2015,19.3,19.18,19.37,19.18,41.61M,0.68%
4/15/2015,19.17,19.23,19.29,19.08,38.66M,-0.47%
4/14/2015,19.26,19.18,19.39,19.06,51.67M,0.73%
4/13/2015,19.12,19.18,19.26,19.01,37.89M,-0.05%
4/10/2015,19.13,19.22,19.36,19.07,51.47M,-0.26%
4/9/2015,19.18,19.03,19.22,18.94,47.85M,0.63%
4/8/2015,19.06,18.73,19.08,18.73,52.73M,1.82%
4/7/2015,18.72,18.81,18.97,18.7,39.10M,-0.69%
4/6/2015,18.85,18.5,19.01,18.47,61.01M,1.29%
4/2/2015,18.61,18.52,18.66,18.45,37.51M,0.54%
4/1/2015,18.51,18.61,18.66,18.42,49.16M,-0.54%
3/31/2015,18.61,18.66,18.89,18.58,50.12M,-0.64%
3/30/2015,18.73,18.59,18.81,18.58,36.42M,1.08%
3/27/2015,18.53,18.36,18.66,18.33,52.20M,0.87%
3/26/2015,18.37,18.48,18.57,18.28,58.60M,-0.97%
3/25/2015,18.55,18.76,19.02,18.51,68.59M,-0.80%
3/24/2015,18.7,18.7,18.76,18.61,44.56M,-0.32%
3/23/2015,18.76,18.9,19.09,18.75,44.79M,-0.85%
3/20/2015,18.92,18.81,18.97,18.8,75.27M,1.39%
3/19/2015,18.66,18.69,18.86,18.61,38.31M,-0.53%
3/18/2015,18.76,18.5,18.8,18.34,53.08M,0.86%
3/17/2015,18.6,18.56,18.73,18.48,40.74M,-0.37%
3/16/2015,18.67,18.52,18.7,18.34,47.08M,0.76%
3/13/2015,18.53,18.58,18.7,18.33,52.23M,-0.96%
3/12/2015,18.71,18.44,18.77,18.38,56.20M,2.13%
3/11/2015,18.32,18.53,18.67,18.31,49.90M,-0.87%
3/10/2015,18.48,18.87,18.89,18.46,62.42M,-2.38%
3/9/2015,18.93,18.92,18.97,18.76,46.23M,-0.37%
3/6/2015,19,19.28,19.35,18.94,52.54M,-2.01%
3/5/2015,19.39,19.28,19.42,19.19,53.87M,1.31%
3/4/2015,19.14,19.29,19.39,19.11,45.18M,-0.47%
3/3/2015,19.23,19.2,19.3,19.08,38.93M,-0.26%
3/2/2015,19.28,19.04,19.3,18.97,42.78M,1.42%
2/27/2015,19.01,19.2,19.3,18.99,50.65M,-1.20%
2/26/2015,19.24,19.2,19.47,19.16,53.74M,-0.16%
2/25/2015,19.27,18.86,19.39,18.83,63.49M,1.80%
2/24/2015,18.93,18.93,19.02,18.81,38.44M,-0.42%
2/23/2015,19.01,19.17,19.23,18.9,43.54M,-0.89%
2/20/2015,19.18,18.93,19.18,18.79,65.16M,1.21%
2/19/2015,18.95,18.67,19.09,18.67,59.08M,1.50%
2/18/2015,18.67,18.69,18.84,18.64,53.01M,-0.53%
2/17/2015,18.77,18.89,19,18.63,73.46M,-1.68%
2/13/2015,19.09,18.92,19.15,18.85,69.50M,1.22%
2/12/2015,18.86,18.75,18.93,18.66,55.82M,0.53%
2/11/2015,18.76,18.56,18.86,18.55,55.73M,0.59%
2/10/2015,18.65,18.56,18.71,18.43,45.74M,0.65%
2/9/2015,18.53,18.55,18.72,18.36,54.49M,-0.96%
2/6/2015,18.71,18.74,18.8,18.55,77.85M,0.11%
2/5/2015,18.69,18.3,18.94,18.3,144.95M,2.47%
2/4/2015,18.24,17.92,18.38,17.91,83.40M,0.33%
2/3/2015,18.18,18.01,18.39,18.01,124.25M,-0.22%
2/2/2015,18.22,17.5,18.25,17.5,204.64M,2.76%
1/30/2015,17.73,17.32,17.98,17.04,477.12M,13.73%
1/29/2015,15.59,15.24,15.64,14.97,173.13M,2.57%
1/28/2015,15.2,15.49,15.58,15.19,61.28M,-0.91%
1/27/2015,15.34,15.31,15.51,15.13,58.41M,-0.90%
1/26/2015,15.48,15.59,15.65,15.38,63.39M,-0.90%
1/23/2015,15.62,15.4,15.85,15.39,89.93M,0.64%
1/22/2015,15.52,15,15.61,15,107.25M,4.44%
1/21/2015,14.86,14.48,15.3,14.36,201.30M,2.70%
1/20/2015,14.47,14.63,14.67,14.32,61.50M,-0.48%
1/16/2015,14.54,14.31,14.54,14.26,69.56M,1.32%
1/15/2015,14.35,14.7,14.8,14.34,88.38M,-2.11%
1/14/2015,14.66,14.6,14.8,14.33,110.77M,-0.54%
1/13/2015,14.74,14.87,15.07,14.66,82.73M,1.17%
1/12/2015,14.57,14.88,14.93,14.46,68.43M,-1.89%
1/9/2015,14.85,15.07,15.14,14.83,51.85M,-1.13%
1/8/2015,15.02,15.02,15.16,14.81,61.77M,0.67%
1/7/2015,14.92,14.88,15.06,14.77,52.81M,1.08%
1/6/2015,14.76,15.11,15.15,14.62,70.38M,-2.32%
1/5/2015,15.11,15.35,15.42,15.04,55.48M,-2.07%
1/2/2015,15.43,15.63,15.74,15.35,55.76M,-0.58%
12/31/2014,15.52,15.58,15.65,15.5,41.16M,0.00%
12/30/2014,15.52,15.5,15.7,15.47,41.86M,-0.51%
12/29/2014,15.6,15.39,15.71,15.33,60.18M,0.97%
12/26/2014,15.45,15.25,15.54,15.19,57.88M,1.98%
12/24/2014,15.15,15.32,15.35,15.14,30.36M,-1.05%
12/23/2014,15.31,15.35,15.37,15.16,54.37M,-0.13%
12/22/2014,15.33,15.1,15.37,15.1,80.08M,2.27%
12/19/2014,14.99,14.85,15.08,14.78,174.18M,0.67%
12/18/2014,14.89,15.2,15.22,14.66,154.76M,-0.33%
12/17/2014,14.94,14.82,14.98,14.65,88.67M,1.29%
12/16/2014,14.75,15.22,15.22,14.75,130.03M,-3.59%
12/15/2014,15.3,15.44,15.54,15.11,76.83M,-0.46%
12/12/2014,15.37,15.2,15.53,15.15,63.25M,0.00%
12/11/2014,15.37,15.39,15.63,15.3,65.46M,0.52%
12/10/2014,15.29,15.6,15.66,15.23,64.92M,-2.11%
12/9/2014,15.62,15.15,15.68,15.06,80.99M,1.89%
12/8/2014,15.33,15.58,15.83,15.24,72.78M,-1.92%
12/5/2014,15.63,15.84,15.85,15.54,65.30M,-1.39%
12/4/2014,15.85,15.78,15.93,15.67,65.93M,0.19%
12/3/2014,15.82,16.29,16.34,15.72,113.80M,-3.06%
12/2/2014,16.32,16.38,16.4,16.16,55.81M,0.12%
12/1/2014,16.3,16.91,17.03,16.3,98.90M,-3.72%
11/28/2014,16.93,16.8,17.06,16.8,61.04M,1.50%
11/26/2014,16.68,16.69,16.73,16.59,39.72M,-0.42%
11/25/2014,16.75,16.76,16.82,16.56,51.30M,-0.18%
11/24/2014,16.78,16.74,16.87,16.68,55.08M,0.90%
11/21/2014,16.63,16.77,16.92,16.57,89.33M,0.60%
11/20/2014,16.53,16.2,16.63,16.17,68.73M,1.22%
11/19/2014,16.33,16.36,16.42,16.2,65.63M,0.49%
11/18/2014,16.25,16.2,16.48,16.16,71.02M,0.62%
11/17/2014,16.15,16.32,16.4,15.9,95.70M,-1.46%
11/14/2014,16.39,15.86,16.64,15.82,177.56M,3.60%
11/13/2014,15.82,15.6,15.89,15.58,73.73M,1.54%
11/12/2014,15.58,15.54,15.63,15.44,43.66M,-0.13%
11/11/2014,15.6,15.3,15.62,15.18,76.15M,2.23%
11/10/2014,15.26,15,15.29,15,56.18M,1.80%
11/7/2014,14.99,14.89,15,14.81,52.95M,1.08%
11/6/2014,14.83,14.83,14.85,14.61,75.16M,0.00%
11/5/2014,14.83,15.15,15.2,14.71,93.49M,-2.05%
11/4/2014,15.14,15.2,15.21,15.01,68.55M,-0.98%
11/3/2014,15.29,15.31,15.4,15.16,64.88M,0.13%
10/31/2014,15.27,15.26,15.29,15.07,91.04M,2.14%
10/30/2014,14.95,14.7,14.99,14.62,81.10M,1.63%
10/29/2014,14.71,14.96,14.98,14.65,97.67M,-0.47%
10/28/2014,14.78,14.49,14.9,14.49,111.53M,1.93%
10/27/2014,14.5,14.29,14.52,14.25,119.01M,1.05%
10/24/2014,14.35,14.22,14.69,14.2,396.12M,-8.37%
10/23/2014,15.66,15.67,15.84,15.57,180.76M,0.06%
10/22/2014,15.65,15.77,15.95,15.63,62.60M,-0.76%
10/21/2014,15.77,15.49,15.78,15.35,71.27M,3.00%
10/20/2014,15.31,15.15,15.33,15.1,64.79M,0.86%
10/17/2014,15.18,15.36,15.46,15.14,88.18M,0.26%
10/16/2014,15.14,14.69,15.34,14.69,94.64M,-1.05%
10/15/2014,15.3,15.22,15.39,14.96,106.97M,-0.78%
10/14/2014,15.42,15.4,15.61,15.29,67.72M,0.65%
10/13/2014,15.32,15.49,15.66,15.17,87.40M,-1.61%
10/10/2014,15.57,15.7,15.89,15.57,73.69M,-1.27%
10/9/2014,15.77,16.07,16.11,15.73,71.79M,-2.29%
10/8/2014,16.14,15.83,16.21,15.71,69.18M,1.83%
10/7/2014,15.85,15.97,16.1,15.83,47.31M,-1.61%
10/6/2014,16.11,16.18,16.21,15.98,45.88M,-0.19%
10/3/2014,16.14,16.02,16.26,15.98,60.76M,1.38%
10/2/2014,15.92,15.85,15.93,15.57,71.08M,0.32%
10/1/2014,15.87,16.1,16.11,15.78,61.93M,-1.55%
9/30/2014,16.12,16.07,16.17,15.93,52.80M,0.19%
9/29/2014,16.09,16.02,16.19,15.95,38.59M,-0.43%
9/26/2014,16.16,16.03,16.18,15.88,72.78M,0.37%
9/25/2014,16.1,16.4,16.43,16.07,58.70M,-1.89%
9/24/2014,16.41,16.21,16.47,15.98,52.94M,1.42%
9/23/2014,16.18,16.12,16.38,16.06,47.07M,-0.31%
9/22/2014,16.23,16.42,16.47,16.05,62.37M,-2.05%
9/19/2014,16.57,16.38,16.64,16.28,137.73M,1.97%
9/18/2014,16.25,16.27,16.36,16.19,51.55M,0.31%
9/17/2014,16.2,16.39,16.4,16.08,82.78M,-1.16%
9/16/2014,16.39,16.05,16.47,16,65.32M,1.24%
9/15/2014,16.19,16.55,16.57,15.95,80.14M,-2.23%
9/12/2014,16.56,16.48,16.64,16.44,68.59M,0.18%
9/11/2014,16.53,16.5,16.65,16.32,54.44M,-0.24%
9/10/2014,16.57,16.71,16.75,16.44,75.98M,0.49%
9/9/2014,16.49,17.08,17.09,16.46,92.94M,-3.68%
9/8/2014,17.12,17.23,17.29,16.95,59.21M,-1.15%
9/5/2014,17.32,17.32,17.34,17.12,42.22M,0.12%
9/4/2014,17.3,17.18,17.47,17.18,79.31M,2.06%
9/3/2014,16.95,17.13,17.16,16.88,39.97M,-0.99%
9/2/2014,17.12,17,17.12,16.86,46.58M,1.00%
8/29/2014,16.95,17.09,17.09,16.88,38.80M,-0.29%
8/28/2014,17,17,17.09,16.94,45.09M,-0.93%
8/27/2014,17.16,17.1,17.33,17.07,59.24M,0.41%
8/26/2014,17.09,16.85,17.22,16.73,73.09M,2.34%
8/25/2014,16.7,16.66,16.84,16.64,39.22M,0.72%
8/22/2014,16.58,16.65,16.7,16.54,44.26M,-0.42%
8/21/2014,16.65,16.82,16.83,16.61,39.52M,-0.83%
8/20/2014,16.79,16.73,16.86,16.7,36.23M,0.18%
8/19/2014,16.76,16.74,16.79,16.65,34.28M,0.18%
8/18/2014,16.73,16.77,16.89,16.69,49.76M,0.30%
8/15/2014,16.68,16.7,16.75,16.42,77.96M,0.12%
8/14/2014,16.66,16.39,16.7,16.34,68.41M,2.15%
8/13/2014,16.31,16.38,16.59,16.31,98.90M,2.13%
8/12/2014,15.97,15.94,16.07,15.85,38.32M,0.31%
8/11/2014,15.92,15.92,16.02,15.84,49.46M,0.51%
8/8/2014,15.84,15.6,15.87,15.53,54.17M,1.73%
8/7/2014,15.57,15.76,15.79,15.48,58.74M,-0.76%
8/6/2014,15.69,15.54,15.79,15.51,45.95M,0.45%
8/5/2014,15.62,15.66,15.73,15.5,57.13M,-0.38%
8/4/2014,15.68,15.44,15.81,15.43,84.17M,2.15%
8/1/2014,15.35,15.68,15.79,15.23,148.86M,-1.92%
7/31/2014,15.65,16,16.03,15.59,103.88M,-2.98%
7/30/2014,16.13,16.07,16.14,15.93,79.46M,0.81%
7/29/2014,16,16.1,16.14,15.97,57.71M,-0.12%
7/28/2014,16.02,16.21,16.24,15.82,118.68M,-1.11%
7/25/2014,16.2,15.87,16.24,15.74,357.10M,-9.65%
7/24/2014,17.93,18,18.24,17.93,141.77M,0.11%
7/23/2014,17.91,17.95,18.03,17.83,53.78M,-0.72%
7/22/2014,18.04,17.76,18.15,17.76,57.79M,0.28%
7/21/2014,17.99,17.91,18.09,17.84,45.65M,0.33%
7/18/2014,17.93,17.72,17.98,17.6,68.20M,1.76%
7/17/2014,17.62,17.67,17.85,17.57,72.81M,-1.01%
7/16/2014,17.8,17.78,17.97,17.65,70.10M,0.45%
7/15/2014,17.72,17.69,17.78,17.47,83.54M,-0.28%
7/14/2014,17.77,17.35,17.79,17.27,112.31M,2.66%
7/11/2014,17.31,16.74,17.35,16.74,166.18M,5.55%
7/10/2014,16.4,16.22,16.5,16.13,53.32M,-0.61%
7/9/2014,16.5,16.24,16.51,16.16,63.34M,1.91%
7/8/2014,16.19,16.66,16.69,16.07,85.51M,-2.94%
7/7/2014,16.68,16.88,16.88,16.63,42.60M,-1.13%
7/3/2014,16.87,16.74,16.91,16.65,38.89M,1.38%
7/2/2014,16.64,16.66,16.84,16.58,53.63M,0.12%
7/1/2014,16.62,16.29,16.66,16.25,63.57M,2.34%
6/30/2014,16.24,16.25,16.35,16.11,53.44M,0.06%
6/27/2014,16.23,16.29,16.33,16.16,48.39M,-0.31%
6/26/2014,16.28,16.42,16.43,16.11,54.00M,-0.55%
6/25/2014,16.37,16.22,16.41,16.09,46.56M,0.99%
6/24/2014,16.21,16.38,16.49,16.14,52.56M,-0.92%
6/23/2014,16.36,16.17,16.38,16.07,52.19M,0.93%
6/20/2014,16.21,16.39,16.41,16.02,121.12M,-0.86%
6/19/2014,16.35,16.76,16.95,16.3,106.54M,-2.21%
6/18/2014,16.72,16.4,16.79,16.25,128.19M,2.70%
6/17/2014,16.28,16.38,16.57,16.26,58.48M,-0.61%
6/16/2014,16.38,16.24,16.43,16.18,49.00M,0.43%
6/13/2014,16.31,16.35,16.46,16.18,55.34M,0.06%
6/12/2014,16.3,16.78,16.78,16.23,85.53M,-2.74%
6/11/2014,16.76,16.8,17.04,16.69,88.78M,0.84%
6/10/2014,16.62,16.38,16.77,16.38,73.38M,1.47%
6/9/2014,16.38,16.58,16.65,16.28,64.26M,-0.61%
6/6/2014,16.48,16.25,16.54,16.25,104.93M,1.85%
6/5/2014,16.18,15.4,16.4,15.35,156.08M,5.48%
6/4/2014,15.34,15.34,15.47,15.19,42.22M,-0.13%
6/3/2014,15.36,15.29,15.4,15.25,47.59M,-0.52%
6/2/2014,15.44,15.63,15.63,15.35,44.12M,-1.22%
5/30/2014,15.63,15.72,15.73,15.38,85.21M,-0.38%
5/29/2014,15.69,15.52,15.74,15.51,47.31M,1.16%
5/28/2014,15.51,15.47,15.69,15.37,54.54M,-0.19%
5/27/2014,15.54,15.72,15.73,15.37,97.28M,-0.45%
5/23/2014,15.61,15.27,15.62,15.24,61.12M,2.36%
5/22/2014,15.25,15.25,15.43,15.15,51.54M,0.00%
5/21/2014,15.25,15.11,15.3,15.08,68.18M,1.26%
5/20/2014,15.06,14.86,15.22,14.84,81.93M,1.48%
5/19/2014,14.84,14.79,14.95,14.69,45.73M,-0.27%
5/16/2014,14.88,14.64,14.94,14.58,72.75M,0.81%
5/15/2014,14.76,14.9,14.96,14.52,85.99M,-0.81%
5/14/2014,14.88,15.12,15.23,14.83,66.57M,-2.30%
5/13/2014,15.23,15.13,15.28,15.04,70.20M,0.59%
5/12/2014,15.14,14.71,15.17,14.71,74.71M,3.63%
5/9/2014,14.61,14.53,14.68,14.22,81.26M,1.32%
5/8/2014,14.42,14.54,14.79,14.36,76.98M,-1.50%
5/7/2014,14.64,14.78,14.82,14.33,140.34M,-1.55%
5/6/2014,14.87,15.48,15.49,14.85,93.65M,-4.06%
5/5/2014,15.5,15.32,15.51,15.25,50.41M,0.65%
5/2/2014,15.4,15.52,15.66,15.22,79.90M,0.06%
5/1/2014,15.39,15.21,15.52,15.2,86.58M,1.18%
4/30/2014,15.21,14.9,15.23,14.9,81.80M,1.26%
4/29/2014,15.02,14.82,15.09,14.52,130.21M,1.28%
4/28/2014,14.83,15.2,15.22,14.4,289.60M,-2.37%
4/25/2014,15.19,15.81,15.82,15.14,323.73M,-9.91%
4/24/2014,16.86,16.48,16.87,16.15,185.87M,3.88%
4/23/2014,16.23,16.65,16.66,16.17,72.09M,-1.46%
4/22/2014,16.47,16.6,16.88,16.45,74.29M,-0.42%
4/21/2014,16.54,16.2,16.56,16.12,60.01M,1.78%
4/17/2014,16.25,15.99,16.43,15.99,86.01M,0.43%
4/16/2014,16.18,16.06,16.2,15.74,85.72M,2.41%
4/15/2014,15.8,15.84,15.91,15.28,107.99M,0.00%
4/14/2014,15.8,15.88,16.02,15.56,85.87M,1.35%
4/11/2014,15.59,15.7,15.82,15.47,145.84M,-1.70%
4/10/2014,15.86,16.53,16.55,15.82,122.67M,-4.40%
4/9/2014,16.59,16.42,16.61,16.12,101.17M,1.47%
4/8/2014,16.35,16.09,16.4,15.92,131.71M,2.89%
4/7/2014,15.89,16.05,16.25,15.66,141.55M,-1.61%
4/4/2014,16.15,16.76,16.77,15.78,250.69M,-3.18%
4/3/2014,16.68,17.09,17.12,16.42,127.99M,-2.46%
4/2/2014,17.1,17.3,17.41,17.02,89.51M,-0.29%
4/1/2014,17.15,16.9,17.22,16.9,72.06M,1.96%
3/31/2014,16.82,17.12,17.31,16.7,85.95M,-0.53%
3/28/2014,16.91,17,17.35,16.8,79.74M,-0.06%
3/27/2014,16.92,17.16,17.2,16.54,115.41M,-1.46%
3/26/2014,17.17,17.86,17.88,17.17,82.41M,-3.21%
3/25/2014,17.74,17.7,17.95,17.44,89.11M,0.85%
3/24/2014,17.59,18,18.07,17.43,97.59M,-2.44%
3/21/2014,18.03,18.55,18.64,17.92,108.36M,-2.28%
3/20/2014,18.45,18.53,18.65,18.31,51.17M,-1.13%
3/19/2014,18.66,18.94,18.95,18.47,52.93M,-1.48%
3/18/2014,18.94,18.87,18.95,18.75,49.67M,1.01%
3/17/2014,18.75,18.79,18.94,18.74,46.14M,0.32%
3/14/2014,18.69,18.64,18.93,18.58,88.04M,0.59%
3/13/2014,18.58,18.83,19.16,18.4,136.58M,0.27%
3/12/2014,18.53,18.32,18.56,18.18,44.39M,0.49%
3/11/2014,18.44,18.55,18.64,18.36,44.96M,-0.49%
3/10/2014,18.53,18.63,18.64,18.35,42.16M,-0.38%
3/7/2014,18.6,18.73,18.75,18.48,45.61M,-0.05%
3/6/2014,18.61,18.7,18.77,18.45,58.55M,-0.05%
3/5/2014,18.62,18.21,18.64,18.2,77.25M,2.31%
3/4/2014,18.2,18.2,18.28,18.12,54.14M,1.17%
3/3/2014,17.99,17.94,18.05,17.72,56.09M,-0.66%
2/28/2014,18.11,18.03,18.29,17.85,77.70M,0.56%
2/27/2014,18.01,17.86,18.03,17.77,62.11M,0.11%
2/26/2014,17.99,17.99,18.24,17.86,72.45M,0.39%
2/25/2014,17.92,17.65,18.05,17.58,74.94M,1.88%
2/24/2014,17.59,17.26,17.65,17.16,72.94M,1.44%
2/21/2014,17.34,17.62,17.71,17.34,84.24M,-0.86%
2/20/2014,17.49,17.44,17.52,17.22,69.93M,0.69%
2/19/2014,17.37,17.63,17.73,17.3,83.51M,-1.75%
2/18/2014,17.68,17.76,17.79,17.47,100.01M,-1.06%
2/14/2014,17.87,17.97,17.97,17.67,70.49M,0.06%
2/13/2014,17.86,17.39,17.86,17.32,83.63M,2.29%
2/12/2014,17.46,17.82,17.89,17.32,131.98M,-3.48%
2/11/2014,18.09,18.09,18.18,17.81,64.50M,0.28%
2/10/2014,18.04,18.08,18.25,17.97,69.02M,-0.06%
2/7/2014,18.05,17.95,18.09,17.62,86.94M,1.80%
2/6/2014,17.73,17.37,17.74,17.37,66.81M,2.37%
2/5/2014,17.32,17.3,17.47,16.89,88.78M,-0.46%
2/4/2014,17.4,17.48,17.7,17.2,96.42M,0.52%
2/3/2014,17.31,17.95,18.04,17,205.82M,-3.46%
1/31/2014,17.93,18.59,18.77,17.89,323.63M,-11.02%
1/30/2014,20.15,19.69,20.31,19.39,218.00M,4.89%
1/29/2014,19.21,19.61,19.64,19.16,67.99M,-2.59%
1/28/2014,19.72,19.37,19.74,19.36,58.03M,2.12%
1/27/2014,19.31,19.52,19.7,19.02,78.90M,-0.36%
1/24/2014,19.38,19.91,20.01,19.36,90.26M,-3.05%
1/23/2014,19.99,20.05,20.31,19.89,60.53M,-1.19%
1/22/2014,20.23,20.4,20.4,20.1,41.40M,-0.59%
1/21/2014,20.35,20.15,20.39,20.08,62.45M,1.85%
1/17/2014,19.98,19.71,20.17,19.68,90.18M,0.96%
1/16/2014,19.79,19.68,19.96,19.47,52.05M,0.00%
1/15/2014,19.79,19.95,19.97,19.63,53.58M,-0.45%
1/14/2014,19.88,19.61,19.93,19.56,46.81M,1.69%
1/13/2014,19.55,19.9,19.99,19.42,56.93M,-1.66%
1/10/2014,19.88,20.13,20.19,19.69,53.63M,-0.85%
1/9/2014,20.05,20.19,20.34,19.92,42.08M,-0.25%
1/8/2014,20.1,19.92,20.15,19.8,46.34M,1.01%
1/7/2014,19.9,19.75,19.92,19.71,38.33M,1.12%
1/6/2014,19.68,19.79,19.85,19.42,63.44M,-0.71%
1/3/2014,19.82,19.91,20.14,19.81,44.27M,-0.40%
1/2/2014,19.9,19.94,19.97,19.7,42.80M,-0.20%
12/31/2013,19.94,19.73,19.94,19.69,39.94M,1.37%
12/30/2013,19.67,19.97,20,19.62,49.76M,-1.16%
12/27/2013,19.9,20.23,20.28,19.81,39.75M,-1.58%
12/26/2013,20.22,20.09,20.23,19.84,37.43M,1.30%
12/24/2013,19.96,20.13,20.19,19.82,27.61M,-0.94%
12/23/2013,20.15,20.18,20.25,19.96,53.24M,0.20%
12/20/2013,20.11,19.83,20.24,19.79,100.77M,1.77%
12/19/2013,19.76,19.71,19.86,19.63,48.59M,-0.20%
12/18/2013,19.8,19.46,19.82,19.16,69.87M,2.17%
12/17/2013,19.38,19.53,19.57,19.32,46.97M,-0.36%
12/16/2013,19.45,19.25,19.59,19.25,45.18M,1.25%
12/13/2013,19.21,19.27,19.47,19.19,60.50M,0.79%
12/12/2013,19.06,19.06,19.25,18.98,42.47M,-0.26%
12/11/2013,19.11,19.37,19.45,19.1,49.03M,-1.44%
12/10/2013,19.39,19.19,19.45,19.15,54.80M,0.78%
12/9/2013,19.24,19.41,19.41,19.13,55.33M,-0.57%
12/6/2013,19.35,19.42,19.42,19.19,39.76M,0.68%
12/5/2013,19.22,19.33,19.33,19.07,38.13M,-0.41%
12/4/2013,19.3,19.18,19.48,19.07,47.11M,0.36%
12/3/2013,19.23,19.51,19.55,19.16,74.15M,-1.94%
12/2/2013,19.61,19.95,19.95,19.45,94.38M,-0.36%
